Artist,Song Rank,Song Title,Word,WordCount
The Police,83,Every Breath You Take,be,173
The Police,83,Every Breath You Take,be,177
The Police,83,Every Breath You Take,be,197
The Police,83,Every Breath You Take,be,216
The Police,83,Every Breath You Take,be,236
The Police,83,Every Breath You Take,be,255
The Police,83,Every Breath You Take,be,275
The Police,83,Every Breath You Take,be,294
The Police,83,Every Breath You Take,be,314
The Police,83,Every Breath You Take,been,85
The Police,83,Every Breath You Take,But,103
The Police,83,Every Breath You Take,can't,43
The Police,83,Every Breath You Take,can't,107
The Police,83,Every Breath You Take,can't,126
The Police,83,Every Breath You Take,for,116
The Police,83,Every Breath You Take,How,50
The Police,83,Every Breath You Take,How,133
The Police,83,Every Breath You Take,I,84
The Police,83,Every Breath You Take,I,90
The Police,83,Every Breath You Take,I,94
The Police,83,Every Breath You Take,I,100
The Police,83,Every Breath You Take,I,106
The Police,83,Every Breath You Take,I,109
The Police,83,Every Breath You Take,I,114
The Police,83,Every Breath You Take,I,119
The Police,83,Every Breath You Take,I'll,18
The Police,83,Every Breath You Take,I'll,38
The Police,83,Every Breath You Take,I'll,77
The Police,83,Every Breath You Take,I'll,160
The Police,83,Every Breath You Take,I'll,172
The Police,83,Every Breath You Take,I'll,176
The Police,83,Every Breath You Take,I'll,196
The Police,83,Every Breath You Take,I'll,215
The Police,83,Every Breath You Take,I'll,235
The Police,83,Every Breath You Take,I'll,254
The Police,83,Every Breath You Take,I'll,274
The Police,83,Every Breath You Take,I'll,293
The Police,83,Every Breath You Take,I'll,313
The Police,83,Every Breath You Take,it's,104
The Police,83,Every Breath You Take,me,49
The Police,83,Every Breath You Take,me,132
The Police,83,Every Breath You Take,my,51
The Police,83,Every Breath You Take,my,134
The Police,83,Every Breath You Take,only,96
The Police,83,Every Breath You Take,so,111
The Police,83,Every Breath You Take,to,48
The Police,83,Every Breath You Take,to,131
The Police,83,Every Breath You Take,with,55
The Police,83,Every Breath You Take,with,138
The Police,83,Every Breath You Take,you,3
The Police,83,Every Breath You Take,you,8
The Police,83,Every Breath You Take,you,12
The Police,83,Every Breath You Take,you,16
The Police,83,Every Breath You Take,you,21
The Police,83,Every Breath You Take,you,28
The Police,83,Every Breath You Take,you,32
The Police,83,Every Breath You Take,you,36
The Police,83,Every Breath You Take,you,41
The Police,83,Every Breath You Take,you,44
The Police,83,Every Breath You Take,you,46
The Police,83,Every Breath You Take,you,58
The Police,83,Every Breath You Take,you,62
The Police,83,Every Breath You Take,you,67
The Police,83,Every Breath You Take,you,71
The Police,83,Every Breath You Take,you,75
The Police,83,Every Breath You Take,you,80
The Police,83,Every Breath You Take,you,105
The Police,83,Every Breath You Take,you,127
The Police,83,Every Breath You Take,you,129
The Police,83,Every Breath You Take,you,141
The Police,83,Every Breath You Take,you,145
The Police,83,Every Breath You Take,you,150
The Police,83,Every Breath You Take,you,154
The Police,83,Every Breath You Take,you,158
The Police,83,Every Breath You Take,you,163
The Police,83,Every Breath You Take,you,166
The Police,83,Every Breath You Take,you,170
The Police,83,Every Breath You Take,you,175
The Police,83,Every Breath You Take,you,179
The Police,83,Every Breath You Take,you,182
The Police,83,Every Breath You Take,you,186
The Police,83,Every Breath You Take,you,190
The Police,83,Every Breath You Take,you,194
The Police,83,Every Breath You Take,you,199
The Police,83,Every Breath You Take,you,205
The Police,83,Every Breath You Take,you,209
The Police,83,Every Breath You Take,you,213
The Police,83,Every Breath You Take,you,218
The Police,83,Every Breath You Take,you,221
The Police,83,Every Breath You Take,you,225
The Police,83,Every Breath You Take,you,229
The Police,83,Every Breath You Take,you,233
The Police,83,Every Breath You Take,you,238
The Police,83,Every Breath You Take,you,244
The Police,83,Every Breath You Take,you,248
The Police,83,Every Breath You Take,you,252
The Police,83,Every Breath You Take,you,257
The Police,83,Every Breath You Take,you,260
The Police,83,Every Breath You Take,you,264
The Police,83,Every Breath You Take,you,268
The Police,83,Every Breath You Take,you,272
The Police,83,Every Breath You Take,you,277
The Police,83,Every Breath You Take,you,283
The Police,83,Every Breath You Take,you,287
The Police,83,Every Breath You Take,you,291
The Police,83,Every Breath You Take,you,296
The Police,83,Every Breath You Take,you,299
The Police,83,Every Breath You Take,you,303
The Police,83,Every Breath You Take,you,307
The Police,83,Every Breath You Take,you,311
The Police,83,Every Breath You Take,you,316
The Police,83,Every Breath You Take,You've,82
The Police,83,Every Breath You Take,your,98
The Police,83,Every Breath You Take,your,117
The Ramones,94,Blitzkrieg Bop,Aey,1
The Ramones,94,Blitzkrieg Bop,Aey,5
The Ramones,94,Blitzkrieg Bop,Aey,9
The Ramones,94,Blitzkrieg Bop,Aey,13
The Ramones,94,Blitzkrieg Bop,Aey,56
The Ramones,94,Blitzkrieg Bop,Aey,119
The Ramones,94,Blitzkrieg Bop,Aey,182
The Ramones,94,Blitzkrieg Bop,Aey,186
The Ramones,94,Blitzkrieg Bop,Aey,190
The Ramones,94,Blitzkrieg Bop,Aey,194
The Ramones,94,Blitzkrieg Bop,back,42
The Ramones,94,Blitzkrieg Bop,back,51
The Ramones,94,Blitzkrieg Bop,back,64
The Ramones,94,Blitzkrieg Bop,back,105
The Ramones,94,Blitzkrieg Bop,back,114
The Ramones,94,Blitzkrieg Bop,back,127
The Ramones,94,Blitzkrieg Bop,back,168
The Ramones,94,Blitzkrieg Bop,back,177
The Ramones,94,Blitzkrieg Bop,beat,52
The Ramones,94,Blitzkrieg Bop,beat,115
The Ramones,94,Blitzkrieg Bop,beat,178
The Ramones,94,Blitzkrieg Bop,Blitzkrieg,36
The Ramones,94,Blitzkrieg Bop,Blitzkrieg,54
The Ramones,94,Blitzkrieg Bop,Blitzkrieg,99
The Ramones,94,Blitzkrieg Bop,Blitzkrieg,117
The Ramones,94,Blitzkrieg Bop,Blitzkrieg,162
The Ramones,94,Blitzkrieg Bop,Blitzkrieg,180
The Ramones,94,Blitzkrieg Bop,bop,37
The Ramones,94,Blitzkrieg Bop,bop,55
The Ramones,94,Blitzkrieg Bop,bop,100
The Ramones,94,Blitzkrieg Bop,bop,118
The Ramones,94,Blitzkrieg Bop,bop,163
The Ramones,94,Blitzkrieg Bop,bop,181
The Ramones,94,Blitzkrieg Bop,em,61
The Ramones,94,Blitzkrieg Bop,em,124
The Ramones,94,Blitzkrieg Bop,formin',18
The Ramones,94,Blitzkrieg Bop,formin',81
The Ramones,94,Blitzkrieg Bop,formin',144
The Ramones,94,Blitzkrieg Bop,generate,45
The Ramones,94,Blitzkrieg Bop,generate,108
The Ramones,94,Blitzkrieg Bop,generate,171
The Ramones,94,Blitzkrieg Bop,go,4
The Ramones,94,Blitzkrieg Bop,go,8
The Ramones,94,Blitzkrieg Bop,go,12
The Ramones,94,Blitzkrieg Bop,go,16
The Ramones,94,Blitzkrieg Bop,go,59
The Ramones,94,Blitzkrieg Bop,go,79
The Ramones,94,Blitzkrieg Bop,go,122
The Ramones,94,Blitzkrieg Bop,go,142
The Ramones,94,Blitzkrieg Bop,go,185
The Ramones,94,Blitzkrieg Bop,go,189
The Ramones,94,Blitzkrieg Bop,go,193
The Ramones,94,Blitzkrieg Bop,go,197
The Ramones,94,Blitzkrieg Bop,goin',24
The Ramones,94,Blitzkrieg Bop,goin',87
The Ramones,94,Blitzkrieg Bop,goin',150
The Ramones,94,Blitzkrieg Bop,heat,47
The Ramones,94,Blitzkrieg Bop,heat,110
The Ramones,94,Blitzkrieg Bop,heat,173
The Ramones,94,Blitzkrieg Bop,Kids,30
The Ramones,94,Blitzkrieg Bop,Kids,93
The Ramones,94,Blitzkrieg Bop,Kids,156
The Ramones,94,Blitzkrieg Bop,know,71
The Ramones,94,Blitzkrieg Bop,know,134
The Ramones,94,Blitzkrieg Bop,line,22
The Ramones,94,Blitzkrieg Bop,line,85
The Ramones,94,Blitzkrieg Bop,line,148
The Ramones,94,Blitzkrieg Bop,losin',32
The Ramones,94,Blitzkrieg Bop,losin',95
The Ramones,94,Blitzkrieg Bop,losin',158
The Ramones,94,Blitzkrieg Bop,minds,34
The Ramones,94,Blitzkrieg Bop,minds,97
The Ramones,94,Blitzkrieg Bop,minds,160
The Ramones,94,Blitzkrieg Bop,Now,65
The Ramones,94,Blitzkrieg Bop,Now,128
The Ramones,94,Blitzkrieg Bop,Oh,2
The Ramones,94,Blitzkrieg Bop,Oh,6
The Ramones,94,Blitzkrieg Bop,Oh,10
The Ramones,94,Blitzkrieg Bop,Oh,14
The Ramones,94,Blitzkrieg Bop,Oh,57
The Ramones,94,Blitzkrieg Bop,Oh,120
The Ramones,94,Blitzkrieg Bop,Oh,183
The Ramones,94,Blitzkrieg Bop,Oh,187
The Ramones,94,Blitzkrieg Bop,Oh,191
The Ramones,94,Blitzkrieg Bop,Oh,195
The Ramones,94,Blitzkrieg Bop,one,28
The Ramones,94,Blitzkrieg Bop,one,91
The Ramones,94,Blitzkrieg Bop,one,154
The Ramones,94,Blitzkrieg Bop,pilin',39
The Ramones,94,Blitzkrieg Bop,pilin',102
The Ramones,94,Blitzkrieg Bop,pilin',165
The Ramones,94,Blitzkrieg Bop,Pulsatin',48
The Ramones,94,Blitzkrieg Bop,Pulsatin',111
The Ramones,94,Blitzkrieg Bop,Pulsatin',174
The Ramones,94,Blitzkrieg Bop,ready,77
The Ramones,94,Blitzkrieg Bop,ready,140
The Ramones,94,Blitzkrieg Bop,reaved,74
The Ramones,94,Blitzkrieg Bop,reaved,137
The Ramones,94,Blitzkrieg Bop,seat,43
The Ramones,94,Blitzkrieg Bop,seat,106
The Ramones,94,Blitzkrieg Bop,seat,169
The Ramones,94,Blitzkrieg Bop,Shoot,60
The Ramones,94,Blitzkrieg Bop,Shoot,123
The Ramones,94,Blitzkrieg Bop,steam,46
The Ramones,94,Blitzkrieg Bop,steam,109
The Ramones,94,Blitzkrieg Bop,steam,172
The Ramones,94,Blitzkrieg Bop,straight,21
The Ramones,94,Blitzkrieg Bop,straight,84
The Ramones,94,Blitzkrieg Bop,straight,147
The Ramones,94,Blitzkrieg Bop,tight,27
The Ramones,94,Blitzkrieg Bop,tight,90
The Ramones,94,Blitzkrieg Bop,tight,153
The Ramones,94,Blitzkrieg Bop,want,68
The Ramones,94,Blitzkrieg Bop,want,131
The Ramones,94,Blitzkrieg Bop,a,20
The Ramones,94,Blitzkrieg Bop,a,26
The Ramones,94,Blitzkrieg Bop,a,83
The Ramones,94,Blitzkrieg Bop,a,89
The Ramones,94,Blitzkrieg Bop,a,146
The Ramones,94,Blitzkrieg Bop,a,152
The Ramones,94,Blitzkrieg Bop,all,73
The Ramones,94,Blitzkrieg Bop,all,136
The Ramones,94,Blitzkrieg Bop,And,76
The Ramones,94,Blitzkrieg Bop,And,139
The Ramones,94,Blitzkrieg Bop,are,31
The Ramones,94,Blitzkrieg Bop,are,94
The Ramones,94,Blitzkrieg Bop,are,157
The Ramones,94,Blitzkrieg Bop,don't,70
The Ramones,94,Blitzkrieg Bop,don't,133
The Ramones,94,Blitzkrieg Bop,I,69
The Ramones,94,Blitzkrieg Bop,I,132
The Ramones,94,Blitzkrieg Bop,in,19
The Ramones,94,Blitzkrieg Bop,in,40
The Ramones,94,Blitzkrieg Bop,in,62
The Ramones,94,Blitzkrieg Bop,in,82
The Ramones,94,Blitzkrieg Bop,in,103
The Ramones,94,Blitzkrieg Bop,in,125
The Ramones,94,Blitzkrieg Bop,in,145
The Ramones,94,Blitzkrieg Bop,in,166
The Ramones,94,Blitzkrieg Bop,Let's,3
The Ramones,94,Blitzkrieg Bop,Let's,7
The Ramones,94,Blitzkrieg Bop,Let's,11
The Ramones,94,Blitzkrieg Bop,Let's,15
The Ramones,94,Blitzkrieg Bop,Let's,58
The Ramones,94,Blitzkrieg Bop,Let's,121
The Ramones,94,Blitzkrieg Bop,Let's,184
The Ramones,94,Blitzkrieg Bop,Let's,188
The Ramones,94,Blitzkrieg Bop,Let's,192
The Ramones,94,Blitzkrieg Bop,Let's,196
The Ramones,94,Blitzkrieg Bop,the,29
The Ramones,94,Blitzkrieg Bop,the,35
The Ramones,94,Blitzkrieg Bop,the,41
The Ramones,94,Blitzkrieg Bop,the,50
The Ramones,94,Blitzkrieg Bop,the,53
The Ramones,94,Blitzkrieg Bop,the,63
The Ramones,94,Blitzkrieg Bop,the,92
The Ramones,94,Blitzkrieg Bop,the,98
The Ramones,94,Blitzkrieg Bop,the,104
The Ramones,94,Blitzkrieg Bop,the,113
The Ramones,94,Blitzkrieg Bop,the,116
The Ramones,94,Blitzkrieg Bop,the,126
The Ramones,94,Blitzkrieg Bop,the,155
The Ramones,94,Blitzkrieg Bop,the,161
The Ramones,94,Blitzkrieg Bop,the,167
The Ramones,94,Blitzkrieg Bop,the,176
The Ramones,94,Blitzkrieg Bop,the,179
The Ramones,94,Blitzkrieg Bop,their,33
The Ramones,94,Blitzkrieg Bop,their,96
The Ramones,94,Blitzkrieg Bop,their,159
The Ramones,94,Blitzkrieg Bop,they,44
The Ramones,94,Blitzkrieg Bop,they,67
The Ramones,94,Blitzkrieg Bop,they,107
The Ramones,94,Blitzkrieg Bop,they,130
The Ramones,94,Blitzkrieg Bop,they,170
The Ramones,94,Blitzkrieg Bop,They're,17
The Ramones,94,Blitzkrieg Bop,They're,23
The Ramones,94,Blitzkrieg Bop,They're,38
The Ramones,94,Blitzkrieg Bop,They're,72
The Ramones,94,Blitzkrieg Bop,They're,80
The Ramones,94,Blitzkrieg Bop,They're,86
The Ramones,94,Blitzkrieg Bop,They're,101
The Ramones,94,Blitzkrieg Bop,They're,135
The Ramones,94,Blitzkrieg Bop,They're,143
The Ramones,94,Blitzkrieg Bop,They're,149
The Ramones,94,Blitzkrieg Bop,They're,164
The Ramones,94,Blitzkrieg Bop,through,25
The Ramones,94,Blitzkrieg Bop,through,88
The Ramones,94,Blitzkrieg Bop,through,151
The Ramones,94,Blitzkrieg Bop,to,49
The Ramones,94,Blitzkrieg Bop,to,78
The Ramones,94,Blitzkrieg Bop,to,112
The Ramones,94,Blitzkrieg Bop,to,141
The Ramones,94,Blitzkrieg Bop,to,175
The Ramones,94,Blitzkrieg Bop,up,75
The Ramones,94,Blitzkrieg Bop,up,138
The Ramones,94,Blitzkrieg Bop,What,66
The Ramones,94,Blitzkrieg Bop,What,129
The Righteous Brothers,38,You've Lost That Loving Feeling,anymore,6
The Righteous Brothers,38,You've Lost That Loving Feeling,away,154
The Righteous Brothers,38,You've Lost That Loving Feeling,baby,28
The Righteous Brothers,38,You've Lost That Loving Feeling,baby,30
The Righteous Brothers,38,You've Lost That Loving Feeling,baby,86
The Righteous Brothers,38,You've Lost That Loving Feeling,baby,88
The Righteous Brothers,38,You've Lost That Loving Feeling,baby,112
The Righteous Brothers,38,You've Lost That Loving Feeling,baby,113
The Righteous Brothers,38,You've Lost That Loving Feeling,baby,155
The Righteous Brothers,38,You've Lost That Loving Feeling,baby,156
The Righteous Brothers,38,You've Lost That Loving Feeling,baby,157
The Righteous Brothers,38,You've Lost That Loving Feeling,baby,158
The Righteous Brothers,38,You've Lost That Loving Feeling,back,187
The Righteous Brothers,38,You've Lost That Loving Feeling,back,192
The Righteous Brothers,38,You've Lost That Loving Feeling,back,196
The Righteous Brothers,38,You've Lost That Loving Feeling,back,201
The Righteous Brothers,38,You've Lost That Loving Feeling,back,203
The Righteous Brothers,38,You've Lost That Loving Feeling,back,212
The Righteous Brothers,38,You've Lost That Loving Feeling,back,228
The Righteous Brothers,38,You've Lost That Loving Feeling,back,237
The Righteous Brothers,38,You've Lost That Loving Feeling,beautiful's,90
The Righteous Brothers,38,You've Lost That Loving Feeling,beg,160
The Righteous Brothers,38,You've Lost That Loving Feeling,believe,31
The Righteous Brothers,38,You've Lost That Loving Feeling,bring,184
The Righteous Brothers,38,You've Lost That Loving Feeling,bring,189
The Righteous Brothers,38,You've Lost That Loving Feeling,bring,193
The Righteous Brothers,38,You've Lost That Loving Feeling,bring,198
The Righteous Brothers,38,You've Lost That Loving Feeling,bring,202
The Righteous Brothers,38,You've Lost That Loving Feeling,bring,211
The Righteous Brothers,38,You've Lost That Loving Feeling,bring,227
The Righteous Brothers,38,You've Lost That Loving Feeling,bring,236
The Righteous Brothers,38,You've Lost That Loving Feeling,cause,87
The Righteous Brothers,38,You've Lost That Loving Feeling,cause,216
The Righteous Brothers,38,You've Lost That Loving Feeling,cause,241
The Righteous Brothers,38,You've Lost That Loving Feeling,close,3
The Righteous Brothers,38,You've Lost That Loving Feeling,criticize,74
The Righteous Brothers,38,You've Lost That Loving Feeling,crying,85
The Righteous Brothers,38,You've Lost That Loving Feeling,dyin',91
The Righteous Brothers,38,You've Lost That Loving Feeling,everyday,145
The Righteous Brothers,38,You've Lost That Loving Feeling,eyes,5
The Righteous Brothers,38,You've Lost That Loving Feeling,eyes,63
The Righteous Brothers,38,You've Lost That Loving Feeling,feel,83
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',40
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',44
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',49
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',96
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',100
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',105
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',206
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',210
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',215
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',231
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',235
The Righteous Brothers,38,You've Lost That Loving Feeling,feelin',240
The Righteous Brothers,38,You've Lost That Loving Feeling,Find,144
The Righteous Brothers,38,You've Lost That Loving Feeling,fingertips,20
The Righteous Brothers,38,You've Lost That Loving Feeling,get,115
The Righteous Brothers,38,You've Lost That Loving Feeling,girl,70
The Righteous Brothers,38,You've Lost That Loving Feeling,go,224
The Righteous Brothers,38,You've Lost That Loving Feeling,go,249
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,52
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,53
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,54
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,108
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,109
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,110
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,218
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,219
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,220
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,243
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,244
The Righteous Brothers,38,You've Lost That Loving Feeling,gone,245
The Righteous Brothers,38,You've Lost That Loving Feeling,hard,23
The Righteous Brothers,38,You've Lost That Loving Feeling,Just,82
The Righteous Brothers,38,You've Lost That Loving Feeling,kiss,9
The Righteous Brothers,38,You've Lost That Loving Feeling,knees,119
The Righteous Brothers,38,You've Lost That Loving Feeling,know,34
The Righteous Brothers,38,You've Lost That Loving Feeling,let,151
The Righteous Brothers,38,You've Lost That Loving Feeling,Like,16
The Righteous Brothers,38,You've Lost That Loving Feeling,Like,84
The Righteous Brothers,38,You've Lost That Loving Feeling,Like,128
The Righteous Brothers,38,You've Lost That Loving Feeling,lips,11
The Righteous Brothers,38,You've Lost That Loving Feeling,little,75
The Righteous Brothers,38,You've Lost That Loving Feeling,look,60
